Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;12:53:37 AM;147;24.7;6.56;86.89
8/6/2019;12:53:38 AM;147;24.8;6.57;86.83
8/6/2019;12:53:39 AM;147;24.8;6.57;87.23
8/6/2019;12:53:40 AM;147;24.8;6.60;87.68
8/6/2019;12:53:41 AM;147;24.7;6.62;88.13
8/6/2019;12:53:42 AM;146;24.8;6.65;87.85
8/6/2019;12:53:43 AM;146;25.2;6.66;87.18
8/6/2019;12:53:44 AM;145;25.5;6.67;86.60
8/6/2019;12:53:45 AM;146;25.4;6.67;87.11
8/6/2019;12:53:46 AM;146;25.4;6.69;87.48
8/6/2019;12:53:47 AM;146;25.4;6.71;87.70
8/6/2019;12:53:48 AM;146;25.5;6.73;87.78
8/6/2019;12:53:49 AM;146;25.5;6.74;87.65
8/6/2019;12:53:50 AM;145;25.3;6.75;87.44
8/6/2019;12:53:51 AM;145;25.2;6.74;86.94
8/6/2019;12:53:52 AM;145;25.5;6.73;85.98
8/6/2019;12:53:53 AM;146;25.5;6.71;86.54
8/6/2019;12:53:54 AM;146;25.3;6.70;86.99
8/6/2019;12:53:55 AM;146;25.2;6.70;87.65
8/6/2019;12:53:56 AM;146;25.3;6.72;87.98
8/6/2019;12:53:57 AM;146;25.5;6.76;88.26
8/6/2019;12:53:58 AM;146;25.6;6.79;88.12
8/6/2019;12:53:59 AM;145;25.8;6.81;87.72
8/6/2019;12:54:00 AM;145;25.8;6.82;87.26
8/6/2019;12:54:01 AM;145;25.7;6.81;87.31
8/6/2019;12:54:02 AM;144;25.5;6.81;87.44
8/6/2019;12:54:03 AM;144;25.7;6.82;87.09
8/6/2019;12:54:04 AM;144;25.8;6.83;86.97
8/6/2019;12:54:05 AM;144;25.9;6.85;86.80
8/6/2019;12:54:06 AM;145;25.9;6.85;88.01
8/6/2019;12:54:07 AM;145;25.7;6.88;89.03
8/6/2019;12:54:08 AM;145;25.6;6.91;89.87
8/6/2019;12:54:09 AM;145;25.8;6.94;89.78
8/6/2019;12:54:10 AM;144;26.0;6.97;89.45
8/6/2019;12:54:11 AM;145;26.1;6.99;89.65
8/6/2019;12:54:12 AM;145;26.1;7.00;90.02
8/6/2019;12:54:13 AM;145;25.9;7.01;89.85
8/6/2019;12:54:14 AM;144;25.7;7.00;89.12
8/6/2019;12:54:15 AM;143;25.6;6.97;88.63
8/6/2019;12:54:16 AM;143;25.6;6.95;87.92
8/6/2019;12:54:17 AM;143;25.7;6.93;87.06
8/6/2019;12:54:18 AM;143;25.9;6.92;86.83
8/6/2019;12:54:19 AM;144;25.9;6.92;88.77
8/6/2019;12:54:20 AM;145;25.9;6.92;91.94
8/6/2019;12:54:21 AM;146;25.8;6.98;93.37
8/6/2019;12:54:22 AM;146;25.7;7.03;94.29
8/6/2019;12:54:23 AM;146;25.6;7.06;93.85
8/6/2019;12:54:24 AM;146;25.7;7.05;93.35
8/6/2019;12:54:25 AM;146;25.7;7.05;92.20
8/6/2019;12:54:26 AM;146;25.7;7.01;91.54
8/6/2019;12:54:27 AM;146;25.6;6.98;91.94
8/6/2019;12:54:28 AM;146;25.4;6.99;92.07
8/6/2019;12:54:29 AM;146;25.4;7.00;91.73
8/6/2019;12:54:30 AM;146;25.4;7.00;91.10
8/6/2019;12:54:31 AM;146;25.3;6.98;90.09
8/6/2019;12:54:32 AM;145;25.4;6.95;88.94
8/6/2019;12:54:33 AM;146;25.4;6.91;88.00
8/6/2019;12:54:34 AM;147;25.3;6.88;90.02
8/6/2019;12:54:35 AM;148;25.2;6.88;91.34
8/6/2019;12:54:36 AM;148;24.8;6.88;92.99
8/6/2019;12:54:37 AM;148;24.6;6.89;93.16
8/6/2019;12:54:38 AM;147;24.8;6.90;92.40
8/6/2019;12:54:39 AM;147;24.8;6.90;91.52
8/6/2019;12:54:40 AM;147;24.8;6.87;90.75
8/6/2019;12:54:41 AM;147;24.8;6.85;89.42
8/6/2019;12:54:42 AM;147;24.8;6.81;88.82
8/6/2019;12:54:43 AM;147;24.8;6.79;88.31
8/6/2019;12:54:44 AM;148;24.9;6.78;88.62
8/6/2019;12:54:45 AM;148;24.9;6.79;89.62
8/6/2019;12:54:46 AM;149;24.3;6.84;96.20
8/6/2019;12:54:47 AM;149;24.5;6.86;94.71
8/6/2019;12:54:48 AM;149;24.6;6.83;93.46
8/6/2019;12:54:49 AM;149;24.7;6.80;92.89
8/6/2019;12:54:50 AM;150;24.6;6.79;93.26
8/6/2019;12:54:51 AM;150;24.5;6.80;93.50
8/6/2019;12:54:52 AM;150;24.6;6.82;93.91
8/6/2019;12:54:53 AM;149;24.7;6.85;94.02
8/6/2019;12:54:54 AM;149;24.8;6.88;93.91
8/6/2019;12:54:55 AM;150;24.9;6.89;93.94
8/6/2019;12:54:56 AM;150;24.8;6.91;94.92
8/6/2019;12:54:57 AM;151;24.6;6.92;96.04
8/6/2019;12:54:58 AM;151;24.5;6.94;96.23
8/6/2019;12:54:59 AM;150;24.4;6.95;95.77
8/6/2019;12:55:00 AM;149;24.4;6.95;94.94
8/6/2019;12:55:01 AM;149;24.5;6.93;94.01
8/6/2019;12:55:02 AM;149;24.7;6.91;93.03
8/6/2019;12:55:03 AM;149;24.6;6.90;92.78
8/6/2019;12:55:04 AM;148;24.5;6.89;93.04
8/6/2019;12:55:05 AM;148;24.5;6.91;92.99
8/6/2019;12:55:06 AM;147;24.7;6.92;92.86
8/6/2019;12:55:07 AM;147;24.9;6.95;92.66
8/6/2019;12:55:08 AM;147;24.9;6.97;92.21
8/6/2019;12:55:09 AM;148;24.7;6.96;92.51
8/6/2019;12:55:10 AM;148;24.6;6.95;93.19
8/6/2019;12:55:11 AM;148;24.6;6.98;93.68
8/6/2019;12:55:12 AM;148;24.8;7.00;94.19
8/6/2019;12:55:13 AM;149;24.7;7.04;94.87
8/6/2019;12:55:14 AM;148;24.9;7.06;94.19
8/6/2019;12:55:15 AM;148;25.0;7.06;93.48
8/6/2019;12:55:16 AM;148;25.0;7.05;93.01
8/6/2019;12:55:17 AM;148;25.0;7.05;92.40
8/6/2019;12:55:18 AM;148;25.0;7.03;91.97
8/6/2019;12:55:19 AM;147;25.2;7.03;91.57
8/6/2019;12:55:20 AM;147;25.1;7.04;91.39
8/6/2019;12:55:21 AM;147;25.1;7.04;91.64
8/6/2019;12:55:22 AM;147;25.2;7.06;91.34
8/6/2019;12:55:23 AM;147;25.3;7.06;90.46
8/6/2019;12:55:24 AM;147;25.2;7.04;89.65
8/6/2019;12:55:25 AM;146;25.2;7.01;88.69
8/6/2019;12:55:26 AM;146;25.3;6.98;87.62
8/6/2019;12:55:27 AM;147;25.4;6.95;88.03
8/6/2019;12:55:28 AM;147;25.3;6.98;88.91
8/6/2019;12:55:29 AM;147;25.2;7.00;89.87
8/6/2019;12:55:30 AM;147;25.1;7.02;90.58
8/6/2019;12:55:31 AM;147;25.2;7.06;90.58
8/6/2019;12:55:32 AM;146;25.3;7.08;90.56
8/6/2019;12:55:33 AM;146;25.3;7.10;90.70
8/6/2019;12:55:34 AM;146;25.2;7.12;90.39
8/6/2019;12:55:35 AM;145;25.3;7.11;89.41
8/6/2019;12:55:36 AM;145;25.2;7.08;88.71
8/6/2019;12:55:37 AM;145;25.1;7.05;88.17
8/6/2019;12:55:38 AM;145;25.2;7.03;87.69
8/6/2019;12:55:39 AM;144;25.5;7.02;86.80
8/6/2019;12:55:40 AM;145;25.6;7.02;87.46
8/6/2019;12:55:41 AM;146;25.5;7.01;89.38
8/6/2019;12:55:42 AM;146;25.1;7.03;90.65
8/6/2019;12:55:43 AM;145;24.9;7.03;90.85
8/6/2019;12:55:44 AM;145;24.7;7.03;90.49
8/6/2019;12:55:45 AM;144;24.7;7.00;89.52
8/6/2019;12:55:46 AM;143;25.0;6.98;88.58
8/6/2019;12:55:47 AM;143;25.1;6.97;87.72
8/6/2019;12:55:48 AM;143;25.1;6.96;87.92
8/6/2019;12:55:49 AM;142;25.2;6.98;87.81
8/6/2019;12:55:50 AM;143;25.4;6.99;88.16
8/6/2019;12:55:51 AM;143;25.5;7.02;87.91
8/6/2019;12:55:52 AM;143;25.7;7.03;86.68
8/6/2019;12:55:53 AM;144;25.7;6.99;85.86
8/6/2019;12:55:54 AM;144;25.7;6.96;85.51
8/6/2019;12:55:55 AM;144;25.6;6.94;86.05
8/6/2019;12:55:56 AM;144;25.6;6.96;86.62
8/6/2019;12:55:57 AM;145;25.8;6.99;87.46
8/6/2019;12:55:58 AM;146;25.9;7.02;90.72
8/6/2019;12:55:59 AM;147;25.9;7.08;92.47
8/6/2019;12:56:00 AM;148;25.8;7.11;92.73
8/6/2019;12:56:01 AM;148;25.8;7.11;92.60
8/6/2019;12:56:02 AM;148;25.9;7.11;92.70
8/6/2019;12:56:03 AM;149;26.0;7.12;92.91
8/6/2019;12:56:04 AM;149;26.0;7.12;92.75
8/6/2019;12:56:05 AM;150;26.0;7.12;92.56
8/6/2019;12:56:06 AM;150;25.9;7.12;92.43
8/6/2019;12:56:07 AM;150;25.9;7.11;92.24
8/6/2019;12:56:08 AM;151;25.8;7.10;93.50
8/6/2019;12:56:09 AM;151;25.8;7.13;93.83
8/6/2019;12:56:10 AM;152;25.8;7.15;93.89
8/6/2019;12:56:11 AM;152;25.8;7.15;93.38
8/6/2019;12:56:12 AM;152;25.8;7.13;92.52
8/6/2019;12:56:13 AM;152;25.6;7.10;92.26
8/6/2019;12:56:14 AM;151;25.5;7.08;91.54
8/6/2019;12:56:15 AM;151;25.5;7.06;91.06
8/6/2019;12:56:16 AM;151;25.6;7.05;91.11
8/6/2019;12:56:17 AM;153;25.5;7.06;93.60
8/6/2019;12:56:18 AM;154;25.5;7.07;95.43
8/6/2019;12:56:19 AM;153;25.2;7.07;95.26
8/6/2019;12:56:20 AM;153;25.1;7.05;94.62
8/6/2019;12:56:21 AM;152;25.2;7.04;93.77
8/6/2019;12:56:22 AM;152;25.3;7.02;93.34
8/6/2019;12:56:23 AM;153;25.3;7.02;94.32
8/6/2019;12:56:24 AM;154;25.2;7.03;95.52
8/6/2019;12:56:25 AM;154;25.1;7.03;95.50
8/6/2019;12:56:26 AM;155;25.0;7.02;95.55
8/6/2019;12:56:27 AM;155;24.9;7.02;95.16
8/6/2019;12:56:28 AM;155;24.8;7.00;95.28
8/6/2019;12:56:29 AM;155;24.8;7.00;94.35
8/6/2019;12:56:30 AM;155;24.8;6.97;93.46
8/6/2019;12:56:31 AM;155;24.7;6.94;92.87
8/6/2019;12:56:32 AM;155;24.6;6.92;92.72
8/6/2019;12:56:33 AM;155;24.4;6.90;92.78
8/6/2019;12:56:34 AM;154;24.3;6.90;93.10
8/6/2019;12:56:35 AM;154;24.2;6.91;93.35
8/6/2019;12:56:36 AM;154;24.1;6.93;93.65
8/6/2019;12:56:37 AM;154;23.9;6.93;93.37
8/6/2019;12:56:38 AM;154;23.8;6.92;92.69
8/6/2019;12:56:39 AM;154;23.6;6.89;92.51
8/6/2019;12:56:40 AM;154;23.4;6.87;91.97
8/6/2019;12:56:41 AM;153;23.3;6.84;91.84
8/6/2019;12:56:42 AM;153;23.3;6.83;91.74
8/6/2019;12:56:43 AM;153;23.1;6.83;92.14
8/6/2019;12:56:44 AM;153;23.0;6.83;92.02
8/6/2019;12:56:45 AM;153;23.1;6.83;91.53
8/6/2019;12:56:46 AM;153;23.0;6.82;91.00
8/6/2019;12:56:47 AM;152;22.9;6.80;90.42
8/6/2019;12:56:48 AM;152;23.0;6.78;89.56
8/6/2019;12:56:49 AM;152;23.1;6.76;88.34
8/6/2019;12:56:50 AM;153;23.2;6.73;88.84
8/6/2019;12:56:51 AM;153;23.1;6.72;89.55
8/6/2019;12:56:52 AM;153;22.9;6.72;89.49
8/6/2019;12:56:53 AM;153;22.9;6.71;89.35
8/6/2019;12:56:54 AM;153;23.0;6.71;89.01
8/6/2019;12:56:55 AM;153;22.9;6.70;88.70
8/6/2019;12:56:56 AM;153;22.9;6.69;88.25
8/6/2019;12:56:57 AM;152;23.0;6.68;87.54
8/6/2019;12:56:58 AM;152;23.1;6.66;87.59
8/6/2019;12:56:59 AM;153;23.1;6.67;88.06
8/6/2019;12:57:00 AM;153;23.0;6.69;88.26
8/6/2019;12:57:01 AM;153;23.0;6.69;87.89
8/6/2019;12:57:02 AM;152;23.1;6.68;87.35
8/6/2019;12:57:03 AM;153;23.2;6.67;88.40
8/6/2019;12:57:04 AM;153;23.1;6.65;89.09
8/6/2019;12:57:05 AM;153;23.0;6.67;88.99
8/6/2019;12:57:06 AM;153;23.2;6.67;88.85
8/6/2019;12:57:07 AM;153;23.3;6.69;88.48
8/6/2019;12:57:08 AM;153;23.3;6.68;87.77
8/6/2019;12:57:09 AM;153;23.3;6.66;86.36
8/6/2019;12:57:10 AM;152;23.3;6.61;85.32
8/6/2019;12:57:11 AM;152;23.2;6.58;84.95
8/6/2019;12:57:12 AM;152;23.3;6.57;84.61
8/6/2019;12:57:13 AM;152;23.3;6.57;84.89
8/6/2019;12:57:14 AM;152;23.3;6.57;85.20
8/6/2019;12:57:15 AM;152;23.4;6.59;84.99
8/6/2019;12:57:16 AM;152;23.4;6.59;83.91
8/6/2019;12:57:17 AM;152;23.7;6.56;82.92
8/6/2019;12:57:18 AM;152;23.7;6.53;83.47
8/6/2019;12:57:19 AM;152;23.5;6.52;83.55
8/6/2019;12:57:20 AM;152;23.3;6.51;83.85
8/6/2019;12:57:21 AM;152;23.5;6.51;83.84
8/6/2019;12:57:22 AM;152;23.6;6.53;84.39
8/6/2019;12:57:23 AM;152;23.7;6.56;85.10
8/6/2019;12:57:24 AM;152;23.7;6.60;85.83
8/6/2019;12:57:25 AM;152;23.5;6.62;85.93
8/6/2019;12:57:26 AM;152;23.5;6.62;85.86
8/6/2019;12:57:27 AM;151;23.5;6.62;85.67
8/6/2019;12:57:28 AM;151;23.4;6.62;85.78
8/6/2019;12:57:29 AM;151;23.4;6.63;85.54
8/6/2019;12:57:30 AM;151;23.5;6.63;85.29
8/6/2019;12:57:31 AM;151;23.4;6.62;85.53
8/6/2019;12:57:32 AM;151;23.4;6.62;85.80
8/6/2019;12:57:33 AM;151;23.3;6.63;85.98
8/6/2019;12:57:34 AM;151;23.2;6.63;86.96
8/6/2019;12:57:35 AM;151;23.0;6.66;87.85
8/6/2019;12:57:36 AM;150;23.2;6.68;87.73
8/6/2019;12:57:37 AM;150;23.1;6.69;87.47
8/6/2019;12:57:38 AM;150;23.0;6.68;86.81
8/6/2019;12:57:39 AM;150;22.9;6.66;85.90
8/6/2019;12:57:40 AM;150;23.0;6.62;85.23
8/6/2019;12:57:41 AM;150;23.1;6.60;85.11
8/6/2019;12:57:42 AM;150;23.0;6.60;85.95
8/6/2019;12:57:43 AM;150;22.9;6.63;87.31
8/6/2019;12:57:44 AM;150;22.8;6.66;88.14
8/6/2019;12:57:45 AM;150;23.0;6.69;87.97
8/6/2019;12:57:46 AM;150;22.8;6.69;87.27
8/6/2019;12:57:47 AM;150;22.9;6.66;85.68
8/6/2019;12:57:48 AM;151;22.7;6.59;85.95
8/6/2019;12:57:49 AM;151;22.6;6.58;86.70
8/6/2019;12:57:50 AM;151;22.5;6.59;87.41
8/6/2019;12:57:51 AM;152;22.6;6.61;88.93
8/6/2019;12:57:52 AM;152;22.6;6.66;89.22
8/6/2019;12:57:53 AM;152;22.7;6.68;89.37
8/6/2019;12:57:54 AM;152;22.6;6.70;88.81
8/6/2019;12:57:55 AM;152;22.4;6.66;88.55
8/6/2019;12:57:56 AM;152;22.3;6.63;88.52
8/6/2019;12:57:57 AM;152;22.4;6.63;88.84
8/6/2019;12:57:58 AM;153;22.4;6.64;90.02
8/6/2019;12:57:59 AM;153;22.3;6.66;90.06
8/6/2019;12:58:00 AM;153;22.4;6.64;88.84
8/6/2019;12:58:01 AM;153;22.3;6.61;87.84
8/6/2019;12:58:02 AM;153;22.4;6.57;87.04
8/6/2019;12:58:03 AM;154;22.4;6.55;88.57
8/6/2019;12:58:04 AM;154;22.2;6.54;89.34
8/6/2019;12:58:05 AM;154;22.1;6.54;90.36
8/6/2019;12:58:06 AM;154;22.1;6.56;90.36
8/6/2019;12:58:07 AM;154;22.2;6.56;88.80
8/6/2019;12:58:08 AM;154;22.2;6.51;87.32
8/6/2019;12:58:09 AM;153;22.1;6.46;86.33
8/6/2019;12:58:10 AM;154;21.9;6.43;88.26
8/6/2019;12:58:11 AM;154;21.8;6.41;87.87
8/6/2019;12:58:12 AM;154;21.6;6.40;88.28
8/6/2019;12:58:13 AM;153;21.7;6.41;87.74
8/6/2019;12:58:14 AM;153;21.7;6.40;86.17
8/6/2019;12:58:15 AM;154;21.7;6.34;84.91
8/6/2019;12:58:16 AM;154;21.5;6.29;85.30
8/6/2019;12:58:17 AM;155;21.4;6.26;84.76
8/6/2019;12:58:18 AM;155;21.2;6.23;85.51
8/6/2019;12:58:19 AM;155;21.2;6.24;85.63
8/6/2019;12:58:20 AM;155;21.3;6.24;84.90
8/6/2019;12:58:21 AM;155;21.5;6.22;83.73
8/6/2019;12:58:22 AM;155;21.4;6.18;82.91
8/6/2019;12:58:23 AM;155;21.4;6.15;82.65
8/6/2019;12:58:24 AM;155;21.3;6.14;83.68
8/6/2019;12:58:25 AM;155;21.4;6.17;84.51
8/6/2019;12:58:26 AM;155;21.4;6.20;84.72
8/6/2019;12:58:27 AM;155;21.4;6.21;84.56
8/6/2019;12:58:28 AM;155;21.4;6.20;83.71
8/6/2019;12:58:29 AM;155;21.2;6.16;83.01
8/6/2019;12:58:30 AM;154;21.1;6.13;81.95
8/6/2019;12:58:31 AM;155;21.1;6.10;81.21
8/6/2019;12:58:32 AM;155;21.0;6.06;81.89
8/6/2019;12:58:33 AM;155;20.9;6.07;82.16
8/6/2019;12:58:34 AM;154;20.8;6.07;81.51
8/6/2019;12:58:35 AM;154;20.8;6.04;81.18
8/6/2019;12:58:36 AM;155;20.7;6.02;81.40
8/6/2019;12:58:37 AM;155;20.6;6.00;81.07
8/6/2019;12:58:38 AM;155;20.4;5.97;80.97
8/6/2019;12:58:39 AM;155;20.3;5.96;80.97
8/6/2019;12:58:40 AM;155;20.5;5.95;80.73
8/6/2019;12:58:41 AM;155;20.4;5.95;80.72
8/6/2019;12:58:42 AM;154;20.3;5.94;80.67
8/6/2019;12:58:43 AM;154;20.4;5.93;80.22
8/6/2019;12:58:44 AM;154;20.5;5.93;79.90
8/6/2019;12:58:45 AM;154;20.6;5.92;79.58
8/6/2019;12:58:46 AM;154;20.6;5.92;79.74
8/6/2019;12:58:47 AM;154;20.6;5.92;79.82
8/6/2019;12:58:48 AM;154;20.5;5.91;79.57
8/6/2019;12:58:49 AM;153;20.6;5.91;79.08
8/6/2019;12:58:50 AM;154;20.7;5.90;78.99
8/6/2019;12:58:51 AM;153;20.6;5.90;78.95
8/6/2019;12:58:52 AM;153;20.7;5.89;78.96
8/6/2019;12:58:53 AM;154;20.9;5.91;79.35
8/6/2019;12:58:54 AM;154;20.8;5.90;80.01
8/6/2019;12:58:55 AM;153;20.7;5.91;80.59
8/6/2019;12:58:56 AM;153;20.9;5.92;80.40
8/6/2019;12:58:57 AM;153;21.1;5.93;80.13
8/6/2019;12:58:58 AM;152;21.2;5.94;79.80
8/6/2019;12:58:59 AM;152;21.3;5.94;79.65
8/6/2019;12:59:00 AM;153;21.3;5.94;80.29
8/6/2019;12:59:01 AM;153;21.2;5.95;81.12
8/6/2019;12:59:02 AM;153;21.2;5.97;81.53
8/6/2019;12:59:03 AM;152;21.6;5.99;81.24
8/6/2019;12:59:04 AM;152;21.9;6.02;81.23
8/6/2019;12:59:05 AM;152;21.9;6.04;81.63
8/6/2019;12:59:06 AM;152;22.0;6.06;81.75
8/6/2019;12:59:07 AM;153;22.0;6.07;81.65
8/6/2019;12:59:08 AM;152;21.9;6.06;81.94
8/6/2019;12:59:09 AM;152;21.9;6.07;82.14
8/6/2019;12:59:10 AM;152;21.9;6.07;82.72
8/6/2019;12:59:11 AM;152;22.0;6.10;83.44
8/6/2019;12:59:12 AM;152;22.1;6.14;84.00
8/6/2019;12:59:13 AM;152;22.3;6.17;84.58
8/6/2019;12:59:14 AM;152;22.5;6.22;85.17
8/6/2019;12:59:15 AM;153;22.6;6.26;85.75
8/6/2019;12:59:16 AM;152;22.6;6.28;85.91
8/6/2019;12:59:17 AM;152;22.7;6.30;85.80
8/6/2019;12:59:18 AM;152;22.8;6.31;85.28
8/6/2019;12:59:19 AM;152;23.0;6.30;84.80
8/6/2019;12:59:20 AM;152;23.0;6.29;84.79
8/6/2019;12:59:21 AM;152;23.0;6.30;85.19
8/6/2019;12:59:22 AM;153;23.0;6.31;85.94
8/6/2019;12:59:23 AM;152;22.9;6.33;86.47
8/6/2019;12:59:24 AM;152;22.8;6.35;86.61
8/6/2019;12:59:25 AM;152;22.9;6.36;86.46
8/6/2019;12:59:26 AM;152;23.1;6.37;86.08
8/6/2019;12:59:27 AM;153;23.1;6.37;86.33
8/6/2019;12:59:28 AM;153;23.0;6.36;86.55
8/6/2019;12:59:29 AM;153;22.9;6.36;87.06
8/6/2019;12:59:30 AM;153;23.0;6.37;86.88
8/6/2019;12:59:31 AM;153;23.2;6.37;87.43
8/6/2019;12:59:32 AM;153;23.2;6.41;86.98
8/6/2019;12:59:33 AM;153;23.4;6.40;86.13
8/6/2019;12:59:34 AM;153;23.4;6.36;85.99
8/6/2019;12:59:35 AM;153;23.5;6.36;85.71
8/6/2019;12:59:36 AM;153;23.6;6.36;85.49
8/6/2019;12:59:37 AM;154;23.6;6.36;85.57
8/6/2019;12:59:38 AM;154;23.7;6.36;86.45
8/6/2019;12:59:39 AM;154;23.8;6.39;87.00
8/6/2019;12:59:40 AM;154;24.0;6.42;86.92
8/6/2019;12:59:41 AM;154;24.2;6.44;86.24
8/6/2019;12:59:42 AM;154;24.2;6.43;85.68
8/6/2019;12:59:43 AM;154;24.2;6.42;85.31
8/6/2019;12:59:44 AM;154;24.2;6.40;84.72
8/6/2019;12:59:45 AM;153;24.3;6.39;84.82
8/6/2019;12:59:46 AM;153;24.5;6.41;84.77
8/6/2019;12:59:47 AM;153;24.5;6.43;85.17
8/6/2019;12:59:48 AM;153;24.5;6.44;85.12
8/6/2019;12:59:49 AM;153;24.5;6.44;84.76
8/6/2019;12:59:50 AM;152;24.6;6.44;84.18
8/6/2019;12:59:51 AM;152;24.8;6.44;83.70
8/6/2019;12:59:52 AM;152;24.9;6.44;83.35
8/6/2019;12:59:53 AM;152;25.0;6.45;83.78
8/6/2019;12:59:54 AM;152;24.9;6.47;84.52
8/6/2019;12:59:55 AM;152;25.0;6.49;84.70
8/6/2019;12:59:56 AM;152;25.0;6.50;84.76
8/6/2019;12:59:57 AM;152;24.9;6.51;84.73
8/6/2019;12:59:58 AM;153;24.9;6.50;85.14
8/6/2019;12:59:59 AM;153;24.7;6.50;85.62
8/6/2019;1:00:00 AM;153;24.6;6.51;85.60
8/6/2019;1:00:01 AM;152;24.8;6.51;85.71
8/6/2019;1:00:02 AM;153;25.0;6.54;86.41
8/6/2019;1:00:03 AM;153;25.0;6.58;87.47
8/6/2019;1:00:04 AM;153;25.0;6.62;88.46
8/6/2019;1:00:05 AM;154;25.0;6.65;88.38
8/6/2019;1:00:06 AM;154;24.9;6.65;87.66
8/6/2019;1:00:07 AM;153;24.8;6.61;86.77
8/6/2019;1:00:08 AM;153;24.9;6.59;85.74
8/6/2019;1:00:09 AM;153;24.9;6.56;85.73
8/6/2019;1:00:10 AM;154;24.8;6.54;86.12
8/6/2019;1:00:11 AM;154;24.8;6.54;86.59
8/6/2019;1:00:12 AM;154;24.7;6.55;86.94
8/6/2019;1:00:13 AM;154;24.7;6.57;87.22
8/6/2019;1:00:14 AM;154;24.7;6.58;87.26
8/6/2019;1:00:15 AM;154;24.7;6.59;87.16
8/6/2019;1:00:16 AM;154;24.8;6.59;87.21
8/6/2019;1:00:17 AM;154;24.8;6.60;87.35
8/6/2019;1:00:18 AM;154;24.7;6.61;87.27
8/6/2019;1:00:19 AM;154;24.6;6.60;87.14
8/6/2019;1:00:20 AM;153;24.6;6.60;86.86
8/6/2019;1:00:21 AM;154;24.6;6.59;86.78
8/6/2019;1:00:22 AM;154;24.6;6.59;86.94
8/6/2019;1:00:23 AM;154;24.5;6.59;86.85
8/6/2019;1:00:24 AM;153;24.3;6.58;87.08
8/6/2019;1:00:25 AM;153;24.3;6.59;87.16
8/6/2019;1:00:26 AM;153;24.2;6.60;87.44
8/6/2019;1:00:27 AM;153;24.2;6.61;87.57
8/6/2019;1:00:28 AM;153;24.1;6.62;87.92
8/6/2019;1:00:29 AM;152;24.1;6.63;87.33
8/6/2019;1:00:30 AM;152;24.1;6.61;86.62
8/6/2019;1:00:31 AM;152;24.2;6.59;86.52
8/6/2019;1:00:32 AM;153;24.2;6.60;86.70
8/6/2019;1:00:33 AM;153;24.1;6.60;87.76
8/6/2019;1:00:34 AM;153;24.1;6.60;88.12
8/6/2019;1:00:35 AM;154;24.0;6.61;88.62
8/6/2019;1:00:36 AM;154;24.0;6.63;88.52
8/6/2019;1:00:37 AM;153;23.8;6.62;87.98
8/6/2019;1:00:38 AM;153;23.8;6.59;87.06
8/6/2019;1:00:39 AM;153;23.8;6.56;86.80
8/6/2019;1:00:40 AM;153;23.8;6.56;87.73
8/6/2019;1:00:41 AM;154;23.7;6.57;89.73
8/6/2019;1:00:42 AM;154;23.6;6.58;90.04
8/6/2019;1:00:43 AM;154;23.4;6.59;90.86
8/6/2019;1:00:44 AM;154;23.4;6.59;90.60
8/6/2019;1:00:45 AM;154;23.4;6.60;90.29
8/6/2019;1:00:46 AM;154;23.3;6.59;90.10
8/6/2019;1:00:47 AM;154;23.3;6.58;89.33
8/6/2019;1:00:48 AM;154;23.3;6.56;89.10
8/6/2019;1:00:49 AM;154;23.3;6.54;88.83
8/6/2019;1:00:50 AM;154;23.3;6.54;88.87
8/6/2019;1:00:51 AM;154;23.3;6.54;89.27
8/6/2019;1:00:52 AM;154;23.4;6.56;88.81
8/6/2019;1:00:53 AM;155;23.5;6.55;88.48
8/6/2019;1:00:54 AM;155;23.5;6.54;87.71
8/6/2019;1:00:55 AM;155;23.5;6.51;87.03
8/6/2019;1:00:56 AM;155;23.4;6.49;86.90
8/6/2019;1:00:57 AM;154;23.5;6.48;86.58
8/6/2019;1:00:58 AM;154;23.6;6.48;86.30
8/6/2019;1:00:59 AM;154;23.6;6.48;86.76
8/6/2019;1:01:00 AM;154;23.7;6.49;86.78
8/6/2019;1:01:01 AM;154;23.7;6.51;86.56
8/6/2019;1:01:02 AM;154;23.6;6.51;86.23
8/6/2019;1:01:03 AM;153;23.6;6.49;85.42
8/6/2019;1:01:04 AM;153;23.7;6.47;84.76
8/6/2019;1:01:05 AM;154;23.6;6.45;85.79
8/6/2019;1:01:06 AM;155;23.6;6.44;87.37
8/6/2019;1:01:07 AM;155;23.5;6.44;87.72
8/6/2019;1:01:08 AM;155;23.6;6.46;87.90
8/6/2019;1:01:09 AM;155;23.6;6.47;87.91
8/6/2019;1:01:10 AM;155;23.7;6.48;87.91
8/6/2019;1:01:11 AM;155;23.7;6.49;87.48
8/6/2019;1:01:12 AM;155;23.6;6.48;86.71
8/6/2019;1:01:13 AM;155;23.5;6.44;86.67
8/6/2019;1:01:14 AM;155;23.4;6.44;87.29
8/6/2019;1:01:15 AM;155;23.4;6.45;87.47
8/6/2019;1:01:16 AM;155;23.5;6.47;87.47
8/6/2019;1:01:17 AM;155;23.6;6.48;86.91
8/6/2019;1:01:18 AM;155;23.5;6.46;86.97
8/6/2019;1:01:19 AM;155;23.2;6.43;86.86
8/6/2019;1:01:20 AM;155;23.0;6.40;87.46
8/6/2019;1:01:21 AM;155;23.0;6.41;87.82
