d/s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
41,0.00,0.39,0.79,1.18,1.57,1.97,2.36,2.76,3.15,3.54,3.94,4.33,4.72,5.12,5.51,5.90,6.04,6.17,6.30,6.43,6.56,6.61,6.66,6.71,6.76,6.81,6.82,6.84,6.86,6.87,6.89,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
42,0.00,0.40,0.81,1.21,1.61,2.02,2.42,2.82,3.23,3.63,4.03,4.44,4.84,5.24,5.64,6.05,6.18,6.32,6.45,6.59,6.72,6.77,6.82,6.87,6.92,6.97,6.99,7.01,7.02,7.04,7.06,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
43,0.00,0.41,0.83,1.24,1.65,2.06,2.48,2.89,3.30,3.72,4.13,4.54,4.95,5.37,5.78,6.19,6.33,6.47,6.60,6.74,6.88,6.93,6.98,7.03,7.09,7.14,7.16,7.17,7.19,7.21,7.22,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
44,0.00,0.42,0.84,1.27,1.69,2.11,2.53,2.96,3.38,3.80,4.22,4.65,5.07,5.49,5.91,6.34,6.48,6.62,6.76,6.90,7.04,7.09,7.15,7.20,7.25,7.30,7.32,7.34,7.36,7.37,7.39,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
45,0.00,0.43,0.86,1.30,1.73,2.16,2.59,3.02,3.46,3.89,4.32,4.75,5.18,5.62,6.05,6.48,6.62,6.77,6.91,7.06,7.20,7.25,7.31,7.36,7.42,7.47,7.49,7.51,7.52,7.54,7.56,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
46,0.00,0.44,0.88,1.32,1.77,2.21,2.65,3.09,3.53,3.97,4.42,4.86,5.30,5.74,6.18,6.62,6.77,6.92,7.07,7.21,7.36,7.42,7.47,7.53,7.58,7.64,7.65,7.67,7.69,7.71,7.73,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
47,0.00,0.45,0.90,1.35,1.80,2.26,2.71,3.16,3.61,4.06,4.51,4.96,5.41,5.87,6.32,6.77,6.92,7.07,7.22,7.37,7.52,7.58,7.63,7.69,7.75,7.80,7.82,7.84,7.86,7.88,7.90,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
48,0.00,0.46,0.92,1.38,1.84,2.30,2.76,3.23,3.69,4.15,4.61,5.07,5.53,5.99,6.45,6.91,7.07,7.22,7.37,7.53,7.68,7.74,7.80,7.85,7.91,7.97,7.99,8.01,8.03,8.04,8.06,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
49,0.00,0.47,0.94,1.41,1.88,2.35,2.82,3.29,3.76,4.23,4.70,5.17,5.64,6.12,6.59,7.06,7.21,7.37,7.53,7.68,7.84,7.90,7.96,8.02,8.08,8.13,8.15,8.17,8.19,8.21,8.23,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
50,0.00,0.48,0.96,1.44,1.92,2.40,2.88,3.36,3.84,4.32,4.80,5.28,5.76,6.24,6.72,7.20,7.36,7.52,7.68,7.84,8.00,8.06,8.12,8.18,8.24,8.30,8.32,8.34,8.36,8.38,8.40,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
51,0.00,0.48,0.96,1.44,1.93,2.41,2.89,3.37,3.85,4.33,4.81,5.29,5.78,6.26,6.74,7.22,7.38,7.54,7.70,7.86,8.02,8.08,8.14,8.21,8.27,8.33,8.35,8.37,8.39,8.41,8.43,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
52,0.00,0.48,0.97,1.45,1.93,2.41,2.90,3.38,3.86,4.34,4.83,5.31,5.79,6.27,6.76,7.24,7.40,7.56,7.72,7.88,8.04,8.10,8.17,8.23,8.30,8.36,8.38,8.40,8.42,8.44,8.46,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
53,0.00,0.48,0.97,1.45,1.94,2.42,2.90,3.39,3.87,4.36,4.84,5.32,5.81,6.29,6.78,7.26,7.42,7.58,7.74,7.90,8.06,8.13,8.19,8.26,8.32,8.39,8.41,8.43,8.45,8.47,8.49,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
54,0.00,0.49,0.97,1.46,1.94,2.43,2.91,3.40,3.88,4.37,4.85,5.34,5.82,6.31,6.79,7.28,7.44,7.60,7.76,7.92,8.08,8.15,8.22,8.28,8.35,8.42,8.44,8.46,8.48,8.50,8.52,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
55,0.00,0.49,0.97,1.46,1.95,2.43,2.92,3.41,3.89,4.38,4.87,5.35,5.84,6.33,6.81,7.30,7.46,7.62,7.78,7.94,8.10,8.17,8.24,8.31,8.38,8.45,8.47,8.49,8.51,8.53,8.55,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
56,0.00,0.49,0.98,1.46,1.95,2.44,2.93,3.42,3.90,4.39,4.88,5.37,5.86,6.34,6.83,7.32,7.48,7.64,7.80,7.96,8.12,8.19,8.26,8.34,8.41,8.48,8.50,8.52,8.54,8.56,8.58,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
57,0.00,0.49,0.98,1.47,1.96,2.45,2.94,3.43,3.91,4.40,4.89,5.38,5.87,6.36,6.85,7.34,7.50,7.66,7.82,7.98,8.14,8.21,8.29,8.36,8.44,8.51,8.53,8.55,8.57,8.59,8.61,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
58,0.00,0.49,0.98,1.47,1.96,2.45,2.94,3.43,3.93,4.42,4.91,5.40,5.89,6.38,6.87,7.36,7.52,7.68,7.84,8.00,8.16,8.24,8.31,8.39,8.46,8.54,8.56,8.58,8.60,8.62,8.64,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
59,0.00,0.49,0.98,1.48,1.97,2.46,2.95,3.44,3.94,4.43,4.92,5.41,5.90,6.40,6.89,7.38,7.54,7.70,7.86,8.02,8.18,8.26,8.34,8.41,8.49,8.57,8.59,8.61,8.63,8.65,8.67,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
60,0.00,0.49,0.99,1.48,1.97,2.47,2.96,3.45,3.95,4.44,4.93,5.43,5.92,6.41,6.91,7.40,7.56,7.72,7.88,8.04,8.20,8.28,8.36,8.44,8.52,8.60,8.62,8.64,8.66,8.68,8.70,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
61,0.00,0.49,0.99,1.48,1.98,2.47,2.97,3.46,3.96,4.45,4.95,5.44,5.94,6.43,6.93,7.42,7.58,7.74,7.90,8.07,8.23,8.31,8.38,8.46,8.54,8.62,8.64,8.66,8.68,8.70,8.72,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
62,0.00,0.50,0.99,1.49,1.98,2.48,2.98,3.47,3.97,4.46,4.96,5.46,5.95,6.45,6.94,7.44,7.60,7.77,7.93,8.09,8.25,8.33,8.41,8.49,8.56,8.64,8.66,8.68,8.70,8.72,8.74,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
63,0.00,0.50,0.99,1.49,1.99,2.49,2.98,3.48,3.98,4.48,4.97,5.47,5.97,6.47,6.96,7.46,7.62,7.79,7.95,8.12,8.28,8.36,8.43,8.51,8.58,8.66,8.68,8.70,8.72,8.74,8.76,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
64,0.00,0.50,1.00,1.50,1.99,2.49,2.99,3.49,3.99,4.49,4.99,5.49,5.98,6.48,6.98,7.48,7.65,7.81,7.98,8.14,8.31,8.38,8.46,8.53,8.61,8.68,8.70,8.72,8.74,8.76,8.78,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
65,0.00,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,7.67,7.83,8.00,8.17,8.33,8.41,8.48,8.55,8.63,8.70,8.72,8.74,8.76,8.78,8.80,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
66,0.00,0.50,1.00,1.50,2.01,2.51,3.01,3.51,4.01,4.51,5.01,5.51,6.02,6.52,7.02,7.52,7.69,7.86,8.02,8.19,8.36,8.43,8.50,8.58,8.65,8.72,8.74,8.76,8.78,8.80,8.82,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
67,0.00,0.50,1.01,1.51,2.01,2.51,3.02,3.52,4.02,4.52,5.03,5.53,6.03,6.53,7.04,7.54,7.71,7.88,8.05,8.22,8.39,8.46,8.53,8.60,8.67,8.74,8.76,8.78,8.80,8.82,8.84,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
68,0.00,0.50,1.01,1.51,2.02,2.52,3.02,3.53,4.03,4.54,5.04,5.54,6.05,6.55,7.06,7.56,7.73,7.90,8.07,8.24,8.41,8.48,8.55,8.62,8.69,8.76,8.78,8.80,8.82,8.84,8.86,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
69,0.00,0.51,1.01,1.52,2.02,2.53,3.03,3.54,4.04,4.55,5.05,5.56,6.06,6.57,7.07,7.58,7.75,7.92,8.10,8.27,8.44,8.51,8.58,8.64,8.71,8.78,8.80,8.82,8.84,8.86,8.88,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
70,0.00,0.51,1.01,1.52,2.03,2.53,3.04,3.55,4.05,4.56,5.07,5.57,6.08,6.59,7.09,7.60,7.77,7.95,8.12,8.29,8.47,8.53,8.60,8.67,8.73,8.80,8.82,8.84,8.86,8.88,8.90,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
71,0.00,0.51,1.02,1.52,2.03,2.54,3.05,3.56,4.06,4.57,5.08,5.59,6.10,6.60,7.11,7.62,7.79,7.97,8.14,8.32,8.49,8.56,8.62,8.69,8.75,8.82,8.84,8.86,8.88,8.90,8.92,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
72,0.00,0.51,1.02,1.53,2.04,2.55,3.06,3.57,4.07,4.58,5.09,5.60,6.11,6.62,7.13,7.64,7.82,7.99,8.17,8.34,8.52,8.58,8.65,8.71,8.78,8.84,8.86,8.88,8.90,8.92,8.94,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
73,0.00,0.51,1.02,1.53,2.04,2.55,3.06,3.57,4.09,4.60,5.11,5.62,6.13,6.64,7.15,7.66,7.84,8.01,8.19,8.37,8.55,8.61,8.67,8.73,8.80,8.86,8.88,8.90,8.92,8.94,8.96,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
74,0.00,0.51,1.02,1.54,2.05,2.56,3.07,3.58,4.10,4.61,5.12,5.63,6.14,6.66,7.17,7.68,7.86,8.04,8.22,8.39,8.57,8.63,8.70,8.76,8.82,8.88,8.90,8.92,8.94,8.96,8.98,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
75,0.00,0.51,1.03,1.54,2.05,2.57,3.08,3.59,4.11,4.62,5.13,5.65,6.16,6.67,7.19,7.70,7.88,8.06,8.24,8.42,8.60,8.66,8.72,8.78,8.84,8.90,8.92,8.94,8.96,8.98,9.00,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
76,0.00,0.51,1.03,1.54,2.06,2.57,3.08,3.60,4.11,4.62,5.14,5.65,6.17,6.68,7.19,7.71,7.89,8.07,8.25,8.43,8.61,8.67,8.73,8.79,8.85,8.91,8.93,8.95,8.97,8.99,9.01,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
77,0.00,0.51,1.03,1.54,2.06,2.57,3.09,3.60,4.11,4.63,5.14,5.66,6.17,6.68,7.20,7.71,7.89,8.07,8.25,8.43,8.61,8.68,8.74,8.80,8.86,8.93,8.95,8.97,8.99,9.01,9.03,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
78,0.00,0.51,1.03,1.54,2.06,2.57,3.09,3.60,4.12,4.63,5.15,5.66,6.18,6.69,7.21,7.72,7.90,8.08,8.26,8.44,8.62,8.68,8.75,8.81,8.88,8.94,8.96,8.98,9.00,9.02,9.04,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
79,0.00,0.52,1.03,1.55,2.06,2.58,3.09,3.61,4.12,4.64,5.15,5.67,6.18,6.70,7.21,7.73,7.91,8.09,8.27,8.45,8.63,8.69,8.76,8.82,8.89,8.95,8.97,8.99,9.01,9.03,9.05,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
80,0.00,0.52,1.03,1.55,2.06,2.58,3.09,3.61,4.12,4.64,5.16,5.67,6.19,6.70,7.22,7.73,7.91,8.09,8.27,8.45,8.63,8.70,8.77,8.83,8.90,8.97,8.99,9.01,9.03,9.05,9.07,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
81,0.00,0.52,1.03,1.55,2.06,2.58,3.10,3.61,4.13,4.64,5.16,5.68,6.19,6.71,7.22,7.74,7.92,8.10,8.28,8.46,8.64,8.71,8.78,8.84,8.91,8.98,9.00,9.02,9.04,9.06,9.08,-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind),-nan(ind)
